,zip-code,name,categories,ratings,no. people rated,delivery_time,promoted,discount,location,del_cost,min_cost
10196,https://www.just-eat.co.uk/area/SE1%207GS,That’s It Grill,[],,,,No,,,,
10197,https://www.just-eat.co.uk/area/SE1%207GS,Ahwaz Lebanese Restaurant,[],,,,No,,,,
10198,https://www.just-eat.co.uk/area/SE1%207GS,Chilli Griddle,[],,,,No,,,,
10199,https://www.just-eat.co.uk/area/SE1%207GS,City Pizzeria,[],,,,No,,,,
10200,https://www.just-eat.co.uk/area/SE1%207GS,Cold & Press'd by PLNT,[],,,,No,,,,
10201,https://www.just-eat.co.uk/area/SE1%207GS,Lailak,[],,,,No,,,,
10202,https://www.just-eat.co.uk/area/SE1%207GS,Bella Italia The Strand,[],,,,No,,,,
10203,https://www.just-eat.co.uk/area/SE1%207GS,Stacks - Burleigh House The Strand,[],,,,No,,,,
10204,https://www.just-eat.co.uk/area/SE1%207GS,itsu - Victoria Street 163,[],,,,No,,,,
10205,https://www.just-eat.co.uk/area/SE1%207GS,30 Manor Place,[],,,,No,,,,
10206,https://www.just-eat.co.uk/area/SE1%207GS,K10 Modern Japanese Cuisine,[],,,,No,,,,
10207,https://www.just-eat.co.uk/area/SE1%207GS,Wrap future,[],,,,No,,,,
10208,https://www.just-eat.co.uk/area/SE1%207GS,Soul Fuel Vegan,[],,,,No,,,,
10209,https://www.just-eat.co.uk/area/SE1%207GS,Subway - Waterloo Road,[],,,,No,,,,
10210,https://www.just-eat.co.uk/area/SE1%207GS,Krispy Kreme - London Bridge,[],,,,No,,,,
10211,https://www.just-eat.co.uk/area/SE1%207GS,ShakeTastic - Hamley's,[],,,,No,,,,
10212,https://www.just-eat.co.uk/area/SE1%207GS,Morley's - Clapham Road,[],,,,No,,,,
10213,https://www.just-eat.co.uk/area/SE1%207GS,Giraffe - Victoria,[],,,,No,,,,
10214,https://www.just-eat.co.uk/area/SE1%207GS,San Marino Brixton,[],,,,No,,,,
10215,https://www.just-eat.co.uk/area/SE1%207GS,Sweet Dreams,[],,,,No,,,,
10216,https://www.just-eat.co.uk/area/SE1%207GS,Subway® - 150 Borough High Street,[],,,,No,,,,
10217,https://www.just-eat.co.uk/area/SE1%207GS,Qasioun Lebanese Restaurant,[],,,,No,,,,
10218,https://www.just-eat.co.uk/area/SE1%207GS,Lin's Restaurant & Bar,[],,,,No,,,,
10219,https://www.just-eat.co.uk/area/SE1%207GS,itsu - Kings Road,[],,,,No,,,,
10220,https://www.just-eat.co.uk/area/SE1%207GS,Basilico,[],,,,No,,,,
10221,https://www.just-eat.co.uk/area/SE1%207GS,Neds Noodle Bar SE1,[],,,,No,,,,
10222,https://www.just-eat.co.uk/area/SE1%207GS,Chatkhara,[],,,,No,,,,
10223,https://www.just-eat.co.uk/area/SE1%207GS,Turtle Bay - Brixton,[],,,,No,,,,
10224,https://www.just-eat.co.uk/area/SE1%207GS,Midnight Munchies,[],,,,No,,,,
10225,https://www.just-eat.co.uk/area/SE1%207GS,Donburi & Co,[],,,,No,,,,
10226,https://www.just-eat.co.uk/area/SE1%207GS,Birdbox - Ludgate Hill,[],,,,No,,,,
10227,https://www.just-eat.co.uk/area/SE1%207GS,Slim Chicken's - Soho,[],,,,No,,,,
10228,https://www.just-eat.co.uk/area/SE1%207GS,TGI Fridays - Leicester Square,[],,,,No,,,,
10229,https://www.just-eat.co.uk/area/SE1%207GS,Gourmet Burger Kitchen (GBK) - Covent Garden,[],,,,No,,,,
10230,https://www.just-eat.co.uk/area/SE1%207GS,Shaheen Tandoori,[],,,,No,,,,
10231,https://www.just-eat.co.uk/area/SE1%207GS,Troia Southbank Charcoal Kebab Kitchen,[],,,,No,,,,
10232,https://www.just-eat.co.uk/area/SE1%207GS,Siam Brasserie,[],,,,No,,,,
10233,https://www.just-eat.co.uk/area/SE1%207GS,Garfunkel's - Cockspur Street,[],,,,No,,,,
10234,https://www.just-eat.co.uk/area/SE1%207GS,Pieminister - Gabriels Wharf,[],,,,No,,,,
10235,https://www.just-eat.co.uk/area/SE1%207GS,Caravaggio,[],,,,No,,,,
10236,https://www.just-eat.co.uk/area/SE1%207GS,Cyprus Mangal,[],,,,No,,,,
10237,https://www.just-eat.co.uk/area/SE1%207GS,Chiquito - Leicester Square,[],,,,No,,,,
10238,https://www.just-eat.co.uk/area/SE1%207GS,Birdbox - Burleigh House The Strand,[],,,,No,,,,
10239,https://www.just-eat.co.uk/area/SE1%207GS,Subway® Borough High Street,[],,,,No,,,,
10240,https://www.just-eat.co.uk/area/SE1%207GS,Zumbura,[],,,,No,,,,
10241,https://www.just-eat.co.uk/area/SE1%207GS,Dominique Ansel Bakery,[],,,,No,,,,
10242,https://www.just-eat.co.uk/area/SE1%207GS,Westminster Kitchen,[],,,,No,,,,
10243,https://www.just-eat.co.uk/area/SE1%207GS,itsu - The Shard,[],,,,No,,,,
10244,https://www.just-eat.co.uk/area/SE1%207GS,Oriental Tasty Express,[],,,,No,,,,
10245,https://www.just-eat.co.uk/area/SE1%207GS,Tortilla - Bankside (Blue Finn Building),[],,,,No,,,,
10246,https://www.just-eat.co.uk/area/SE1%207GS,Brio Gastro Bar,[],,,,No,,,,
10247,https://www.just-eat.co.uk/area/SE1%207GS,Cheeky Chicos,[],,,,No,,,,
10248,https://www.just-eat.co.uk/area/SE1%207GS,Organica Peri Peri,[],,,,No,,,,
10249,https://www.just-eat.co.uk/area/SE1%207GS,Gourmet Burger Kitchen (GBK) - St Pauls,[],,,,No,,,,
10250,https://www.just-eat.co.uk/area/SE1%207GS,Start Right Vegan,[],,,,No,,,,
10251,https://www.just-eat.co.uk/area/SE1%207GS,Burrito Kitchen - Millbank,[],,,,No,,,,
10252,https://www.just-eat.co.uk/area/SE1%207GS,Cafe Sol,[],,,,No,,,,
10253,https://www.just-eat.co.uk/area/SE1%207GS,Harry Ramsden - London Victoria Place,[],,,,No,,,,
10254,https://www.just-eat.co.uk/area/SE1%207GS,Krispy Kreme - Fleet Street,[],,,,No,,,,
10255,https://www.just-eat.co.uk/area/SE1%207GS,itsu - Piccadilly 167,[],,,,No,,,,
10256,https://www.just-eat.co.uk/area/SE1%207GS,YO! - Russell Square,[],,,,No,,,,
10257,https://www.just-eat.co.uk/area/SE1%207GS,Jamon Jamon,[],,,,No,,,,
10258,https://www.just-eat.co.uk/area/SE1%207GS,Garfunkel's - Northumberland Avenue,[],,,,No,,,,
10259,https://www.just-eat.co.uk/area/SE1%207GS,Zima - Soho,[],,,,No,,,,
10260,https://www.just-eat.co.uk/area/SE1%207GS,Subway® Strutton Ground,[],,,,No,,,,
10261,https://www.just-eat.co.uk/area/SE1%207GS,Chicago Rib Shack - Clapham,[],,,,No,,,,
10262,https://www.just-eat.co.uk/area/SE1%207GS,Chicken Cottage - Borough,[],,,,No,,,,
10263,https://www.just-eat.co.uk/area/SE1%207GS,YO! - Waterloo Station,[],,,,No,,,,
10264,https://www.just-eat.co.uk/area/SE1%207GS,PickyWops,[],,,,No,,,,
10265,https://www.just-eat.co.uk/area/SE1%207GS,Pizza Bocca,[],,,,No,,,,
10266,https://www.just-eat.co.uk/area/SE1%207GS,Indian Box,[],,,,No,,,,
10267,https://www.just-eat.co.uk/area/SE1%207GS,Grinders Of London,[],,,,No,,,,
10268,https://www.just-eat.co.uk/area/SE1%207GS,Win & Lily Oriental Fine Food,[],,,,No,,,,
10269,https://www.just-eat.co.uk/area/SE1%207GS,Prachino,[],,,,No,,,,
10270,https://www.just-eat.co.uk/area/SE1%207GS,Amici Mediterranean Bar and Grill,[],,,,No,,,,
10271,https://www.just-eat.co.uk/area/SE1%207GS,Wicked Wings,[],,,,No,,,,
10272,https://www.just-eat.co.uk/area/SE1%207GS,Wicked Burgers,[],,,,No,,,,
10273,https://www.just-eat.co.uk/area/SE1%207GS,Wraps & Wings,[],,,,No,,,,
10274,https://www.just-eat.co.uk/area/SE1%207GS,Seafresh Fish Restaurant,[],,,,No,,,,
10275,https://www.just-eat.co.uk/area/SE1%207GS,Sashimi Japanese,[],,,,No,,,,
10276,https://www.just-eat.co.uk/area/SE1%207GS,Pabellón Venezuelan Food,[],,,,No,,,,
10277,https://www.just-eat.co.uk/area/SE1%207GS,Bing Chinese Takeaway,[],,,,No,,,,
10278,https://www.just-eat.co.uk/area/SE1%207GS,Paladar,[],,,,No,,,,
10279,https://www.just-eat.co.uk/area/SE1%207GS,Stack & Grill by Cafe Rouge - Victoria Station,[],,,,No,,,,
10280,https://www.just-eat.co.uk/area/SE1%207GS,Cappadocia Kebab and Sandwich Bar,[],,,,No,,,,
10281,https://www.just-eat.co.uk/area/SE1%207GS,Waterloo Grill,[],,,,No,,,,
10282,https://www.just-eat.co.uk/area/SE1%207GS,Las Iguanas Royal Festival Hall,[],,,,No,,,,
10283,https://www.just-eat.co.uk/area/SE1%207GS,Giraffe - Southbank,[],,,,No,,,,
10284,https://www.just-eat.co.uk/area/SE1%207GS,YO! - Southbank Centre Festival Hall,[],,,,No,,,,
10285,https://www.just-eat.co.uk/area/SE1%207GS,Under500 Elephant & Castle* Cancelation,[],,,,No,,,,
10286,https://www.just-eat.co.uk/area/SE1%207GS,Blue Tree Kitchen,[],,,,No,,,,
10287,https://www.just-eat.co.uk/area/SE1%207GS,Fish Lab (Mercato Metropolitano),[],,,,No,,,,
10288,https://www.just-eat.co.uk/area/SE1%207GS,Carnival Pot,[],,,,No,,,,
10289,https://www.just-eat.co.uk/area/SE1%207GS,Legacy Restaurant and Bar,[],,,,No,,,,
10290,https://www.just-eat.co.uk/area/SE1%207GS,itsu - 82 Strand,[],,,,No,,,,
10291,https://www.just-eat.co.uk/area/SE1%207GS,Garfunkel's - Irving Street,[],,,,No,,,,
10292,https://www.just-eat.co.uk/area/SE1%207GS,Bella Italia Irving Street,[],,,,No,,,,
10293,https://www.just-eat.co.uk/area/SE1%207GS,Tasting Sicily Enzo's Kitchen,[],,,,No,,,,
10294,https://www.just-eat.co.uk/area/SE1%207GS,Subway® - 31 Union St,[],,,,No,,,,
10295,https://www.just-eat.co.uk/area/SE1%207GS,Zabardast - Bankside,[],,,,No,,,,
10296,https://www.just-eat.co.uk/area/SE1%207GS,Richoux Piccadilly,[],,,,No,,,,
10297,https://www.just-eat.co.uk/area/SE1%207GS,Kick Ass Burrito - Leicester Square,[],,,,No,,,,
10298,https://www.just-eat.co.uk/area/SE1%207GS,Chinese Express,[],,,,No,,,,
10299,https://www.just-eat.co.uk/area/SE1%207GS,Covent Garden Falafel,[],,,,No,,,,
10300,https://www.just-eat.co.uk/area/SE1%207GS,EST.India,[],,,,No,,,,
10301,https://www.just-eat.co.uk/area/SE1%207GS,Ohayo,[],,,,No,,,,
10302,https://www.just-eat.co.uk/area/SE1%207GS,Stack & Grill by Cafe Rouge - Wellington Street,[],,,,No,,,,
10303,https://www.just-eat.co.uk/area/SE1%207GS,Cha Cha Roll,[],,,,No,,,,
10304,https://www.just-eat.co.uk/area/SE1%207GS,Zad Restaurant,[],,,,No,,,,
10305,https://www.just-eat.co.uk/area/SE1%207GS,itsu - Broadwick Street 31,[],,,,No,,,,
10306,https://www.just-eat.co.uk/area/SE1%207GS,itsu - Fleet Street 191,[],,,,No,,,,
10307,https://www.just-eat.co.uk/area/SE1%207GS,Fajr Peri Peri Grill,[],,,,No,,,,
10308,https://www.just-eat.co.uk/area/SE1%207GS,Honi Poke,[],,,,No,,,,
10309,https://www.just-eat.co.uk/area/SE1%207GS,Charlie's Fish Bar,[],,,,No,,,,
10310,https://www.just-eat.co.uk/area/SE1%207GS,Garbanzos,[],,,,No,,,,
10311,https://www.just-eat.co.uk/area/SE1%207GS,Brixton Plaza Cafe,[],,,,No,,,,
10312,https://www.just-eat.co.uk/area/SE1%207GS,Subway® Shaftesbury Avenue,[],,,,No,,,,
10313,https://www.just-eat.co.uk/area/SE1%207GS,MetroPot - Blackfriars,[],,,,No,,,,
10314,https://www.just-eat.co.uk/area/SE1%207GS,SHOT,[],,,,No,,,,
10315,https://www.just-eat.co.uk/area/SE1%207GS,500 Degrees Pizzeria,[],,,,No,,,,
10316,https://www.just-eat.co.uk/area/SE1%207GS,Francesco's,[],,,,No,,,,
10317,https://www.just-eat.co.uk/area/SE1%207GS,Texas Joe's Slow Smoked Meats,[],,,,No,,,,
10318,https://www.just-eat.co.uk/area/SE1%207GS,Maloko,[],,,,No,,,,
10319,https://www.just-eat.co.uk/area/SE1%207GS,Joe's Kitchen - Ludgate Hill,[],,,,No,,,,
10320,https://www.just-eat.co.uk/area/SE1%207GS,To Live Better,[],,,,No,,,,
10321,https://www.just-eat.co.uk/area/SE1%207GS,Stack & Grill by Cafe Rouge - St. Pauls,[],,,,No,,,,
10322,https://www.just-eat.co.uk/area/SE1%207GS,To A Tea Blackfriars,[],,,,No,,,,
10323,https://www.just-eat.co.uk/area/SE1%207GS,Maiolica Cafè,[],,,,No,,,,
10324,https://www.just-eat.co.uk/area/SE1%207GS,Filiz,[],,,,No,,,,
10325,https://www.just-eat.co.uk/area/SE1%207GS,Taro Cannon Street,[],,,,No,,,,
10326,https://www.just-eat.co.uk/area/SE1%207GS,Howdy,[],,,,No,,,,
10327,https://www.just-eat.co.uk/area/SE1%207GS,Oregano Leaf Pizza (Wood Fire Oven),[],,,,No,,,,
10328,https://www.just-eat.co.uk/area/SE1%207GS,Okinawa,[],,,,No,,,,
10329,https://www.just-eat.co.uk/area/SE1%207GS,Western Spice,[],,,,No,,,,
10330,https://www.just-eat.co.uk/area/SE1%207GS,Origami,[],,,,No,,,,
10331,https://www.just-eat.co.uk/area/SE1%207GS,Shanghai,[],,,,No,,,,
10332,https://www.just-eat.co.uk/area/SE1%207GS,Thaisty,[],,,,No,,,,
10333,https://www.just-eat.co.uk/area/SE1%207GS,Kyo Ya @ Mr Ma,[],,,,No,,,,
10334,https://www.just-eat.co.uk/area/SE1%207GS,Only Eggless,[],,,,No,,,,
10335,https://www.just-eat.co.uk/area/SE1%207GS,Rod And Rubys,[],,,,No,,,,
10336,https://www.just-eat.co.uk/area/SE1%206TG,Papillon Pizza,"['Pizza', 'Italian', 'Halal']",4.4 stars out of 6,1490,,No,,3.3 miles,Delivery FREE,Min. order £30
10337,https://www.just-eat.co.uk/area/SE1%206TG,Estrela Bar & Tapas,"['Portuguese', 'Tapas']",5.7 stars out of 6,17,,No,30% off when you spend £25,1.5 miles,Delivery £2.50,Min. order £10
10338,https://www.just-eat.co.uk/area/SE1%206TG,Max Cafe,"['Breakfast', 'Burgers']",4.8 stars out of 6,16,,No,,1.9 miles,,
10339,https://www.just-eat.co.uk/area/SE1%206TG,Ranna,"['Breakfast', 'British']",5.3 stars out of 6,8,,No,,1.3 miles,,
10340,https://www.just-eat.co.uk/area/SE1%206TG,Sami Lebanese Deli,"['Lebanese', 'Mediterranean', 'Halal']",3.7 stars out of 6,5,,No,,1.2 miles,,
10341,https://www.just-eat.co.uk/area/SE1%206TG,Beck’s,"['Burgers', 'Chicken']",0 stars out of 6,0,,No,,1.8 miles,,
10342,https://www.just-eat.co.uk/area/SE1%206TG,Papillon Grill,"['Burgers', 'Chicken', 'Halal']",3.1 stars out of 6,108,,No,,3.3 miles,Delivery FREE,Min. order £30
10343,https://www.just-eat.co.uk/area/SE1%206TG,Bagelicious,"['American', 'Bagels', 'Halal']",0 stars out of 6,0,,No,,1.4 miles,,
10344,https://www.just-eat.co.uk/area/SE1%206TG,Cakes Today (Same Day Delivery),"['Cakes', 'Desserts']",3.9 stars out of 6,77,,No,10% off when you spend £30,8.6 miles,Delivery FREE,Min. order £14.99
10345,https://www.just-eat.co.uk/area/SE1%206TG,The Hungry Buddha,"['Thai', 'Oriental']",4.9 stars out of 6,3531,Opening at 11:15,Yes,,1.9 miles,,
10346,https://www.just-eat.co.uk/area/SE1%206TG,Mi Sushi,"['Sushi', 'Japanese']",5.1 stars out of 6,1834,Opening at 11:15,Yes,,1.9 miles,,
10347,https://www.just-eat.co.uk/area/SE1%206TG,M.Manze,['British'],5.6 stars out of 6,145,Opening at 10:00,No,,0.8 miles,,
10348,https://www.just-eat.co.uk/area/SE1%206TG,Waka,"['Japanese', 'Sushi']",0 stars out of 6,0,Opening at 12:00,No,,1.7 miles,,
10349,https://www.just-eat.co.uk/area/SE1%206TG,Lebanese Kitchen,"['Lebanese', 'Grill']",5.1 stars out of 6,2986,Opening at 11:00,No,,1 mile,,
10350,https://www.just-eat.co.uk/area/SE1%206TG,Fusion Grill,"['Kebab', 'Grill', 'Halal']",4.3 stars out of 6,1804,Opening at 16:30,No,,0.4 miles,,
10351,https://www.just-eat.co.uk/area/SE1%206TG,De Milano Pizza,"['Pizza', 'Pizza']",5.2 stars out of 6,10,Opening at 12:00,No,,1.6 miles,,
10352,https://www.just-eat.co.uk/area/SE1%206TG,Tops Pizza,"['Pizza', 'Italian']",4.8 stars out of 6,1427,Opening at 11:30,No,,0.2 miles,,
10353,https://www.just-eat.co.uk/area/SE1%206TG,Ebute Metta Joint,['African'],3.8 stars out of 6,75,Opening at 12:00,No,,0.9 miles,,
10354,https://www.just-eat.co.uk/area/SE1%206TG,Mamuska! Polish Kitchen and Bar,['Polish'],5.7 stars out of 6,22,Opening at 16:00,No,20% off when you spend £40,0.7 miles,,
10355,https://www.just-eat.co.uk/area/SE1%206TG,La Venice Pizzeria (Wood Fired),"['Italian', 'Pizza']",5 stars out of 6,564,Opening at 11:00,No,,1 mile,,
10356,https://www.just-eat.co.uk/area/SE1%206TG,Flying Fish Sushi,"['Sushi', 'Japanese']",5 stars out of 6,744,Opening at 12:00,No,,0.6 miles,,
10357,https://www.just-eat.co.uk/area/SE1%206TG,Banh Mi Bay - St Pauls,['Vietnamese'],0 stars out of 6,0,Opening on Mon 11:30,No,,1.2 miles,,
10358,https://www.just-eat.co.uk/area/SE1%206TG,Pizza 2 Go,"['Italian', 'Pizza']",4.7 stars out of 6,1328,Opening at 11:00,No,,0.5 miles,,
10359,https://www.just-eat.co.uk/area/SE1%206TG,Kalamaki,"['Greek', 'Healthy']",4.7 stars out of 6,68,Opening at 14:00,No,,0.6 miles,,
10360,https://www.just-eat.co.uk/area/SE1%206TG,Unity Diner,"['Vegan', 'American']",6 stars out of 6,1,Opening at 17:00,No,,1.9 miles,,
10361,https://www.just-eat.co.uk/area/SE1%206TG,Indian Butler,"['Indian', 'Curry']",5.2 stars out of 6,3455,Opening at 11:15,No,,1.9 miles,,
10362,https://www.just-eat.co.uk/area/SE1%206TG,Village Pizza Vegan Southwark,"['Vegan', 'Pizza']",4.6 stars out of 6,202,Opening at 11:00,No,,0.5 miles,,
10363,https://www.just-eat.co.uk/area/SE1%206TG,Fateema,"['Lebanese', 'Healthy']",5.2 stars out of 6,4,Opening at 11:00,No,,0.8 miles,,
10364,https://www.just-eat.co.uk/area/SE1%206TG,Mr Chinese,"['Chinese', 'Noodles', 'Halal']",5 stars out of 6,1421,Opening at 11:30,No,,1.5 miles,,
10365,https://www.just-eat.co.uk/area/SE1%206TG,Basil Leaf Wood Fired Oven Pizzeria,"['Pizza', 'Italian']",4.8 stars out of 6,1584,Opening at 11:00,No,10% off when you spend £15,2 miles,,
10366,https://www.just-eat.co.uk/area/SE1%206TG,The India Club,['Indian'],0 stars out of 6,0,Opening on Mon 12:00,No,,1.3 miles,,
10367,https://www.just-eat.co.uk/area/SE1%206TG,Katies Chicken & Pizza,"['Chicken', 'Pizza', 'Halal']",4.6 stars out of 6,999,Opening at 12:00,No,,2 miles,,
10368,https://www.just-eat.co.uk/area/SE1%206TG,Bermondsey Tandoori,"['Indian', 'Curry', 'Halal']",5.3 stars out of 6,2316,Opening at 17:30,No,,1.7 miles,,
10369,https://www.just-eat.co.uk/area/SE1%206TG,Punjab Indian,"['Indian', 'Curry']",5 stars out of 6,1,Opening at 17:00,No,,1.7 miles,,
10370,https://www.just-eat.co.uk/area/SE1%206TG,Elite Peri Peri,"['Peri Peri', 'Chicken', 'Halal']",4.4 stars out of 6,1639,Opening at 11:00,No,10% off when you spend £20,1.7 miles,,
10371,https://www.just-eat.co.uk/area/SE1%206TG,Chicken & Pizza Palace,"['Chicken', 'Pizza']",4.6 stars out of 6,2803,Opening at 12:00,No,,1.1 miles,,
10372,https://www.just-eat.co.uk/area/SE1%206TG,La Parma Pizzeria,"['Italian', 'Pizza', 'Halal']",4.5 stars out of 6,574,Opening at 11:00,No,,0.4 miles,,
10373,https://www.just-eat.co.uk/area/SE1%206TG,Pepe's Piri Piri,"['Chicken', 'American', 'Halal']",4.6 stars out of 6,1957,Opening at 17:00,No,,2.1 miles,,
10374,https://www.just-eat.co.uk/area/SE1%206TG,Poppy Hana,"['Japanese', 'Sushi', 'Halal']",4.8 stars out of 6,3400,Opening at 16:45,No,,1.7 miles,,
10375,https://www.just-eat.co.uk/area/SE1%206TG,Camberwell Grill Ltd,"['Chicken', 'Kebab', 'Halal']",4.7 stars out of 6,563,Opening at 12:00,No,,1.5 miles,,
10376,https://www.just-eat.co.uk/area/SE1%206TG,Aroy Thai Food,"['Thai', 'Oriental', 'Halal']",5 stars out of 6,1704,Opening at 11:15,No,,1.9 miles,,
10377,https://www.just-eat.co.uk/area/SE1%206TG,Purple Mango,"['Indian', 'Bangladeshi']",5.2 stars out of 6,2273,Opening at 17:00,No,,1.4 miles,,
10378,https://www.just-eat.co.uk/area/SE1%206TG,Tower Tandoori (London's Oldest Indian Restaurant),"['Indian', 'Curry']",4.9 stars out of 6,233,Opening at 12:00,No,,0.8 miles,,
10379,https://www.just-eat.co.uk/area/SE1%206TG,Delta Express Pizza,"['Italian', 'Pizza', 'Halal']",3.6 stars out of 6,129,Opening at 12:00,No,,1.9 miles,,
10380,https://www.just-eat.co.uk/area/SE1%206TG,Flavours Gelato,"['Desserts', 'Ice Cream']",4.3 stars out of 6,105,Opening at 11:00,No,,1.6 miles,,
10381,https://www.just-eat.co.uk/area/SE1%206TG,De Milano Grill,"['Peri Peri', 'Burgers']",5.5 stars out of 6,25,Opening at 11:30,No,,1.6 miles,,
10382,https://www.just-eat.co.uk/area/SE1%206TG,Perfetta Italian Pizzeria (Woodfire Oven),"['Italian', 'Pizza']",5.1 stars out of 6,180,Opening at 11:30,No,,2.1 miles,,
10383,https://www.just-eat.co.uk/area/SE1%206TG,Organic Pizzeria WOOD OVEN,"['Pizza', 'Italian']",3.9 stars out of 6,155,Opening at 11:15,No,,1.3 miles,,
10384,https://www.just-eat.co.uk/area/SE1%206TG,Walworth Kebab,"['Kebab', 'Turkish']",4.2 stars out of 6,63,Opening at 11:30,No,,0.8 miles,,
10385,https://www.just-eat.co.uk/area/SE1%206TG,Chicago Pizza,"['Pizza', 'Chicken']",4.8 stars out of 6,329,Opening at 11:45,No,,1.5 miles,,
10386,https://www.just-eat.co.uk/area/SE1%206TG,Pizza GoGo Tower Bridge,"['Italian', 'Pizza']",4.6 stars out of 6,1173,Opening at 11:30,No,,1.3 miles,,
10387,https://www.just-eat.co.uk/area/SE1%206TG,Blessed West Indian Takeaway,"['Caribbean', 'Jamaican', 'Halal']",4.1 stars out of 6,2330,Opening at 17:35,No,,2 miles,,
10388,https://www.just-eat.co.uk/area/SE1%206TG,Shanghai Surprise,"['Chinese', 'Oriental']",4.7 stars out of 6,332,Opening on Mon 17:10,No,,1.1 miles,,
10389,https://www.just-eat.co.uk/area/SE1%206TG,FlipSide,"['Vegan', 'Burgers']",5.4 stars out of 6,3,Opening on Mon 07:00,No,,1.7 miles,,
10390,https://www.just-eat.co.uk/area/SE1%206TG,Afrikiko,['African'],4 stars out of 6,58,Opening at 14:00,No,,2.3 miles,,
10391,https://www.just-eat.co.uk/area/SE1%206TG,Kennington Fish Bar,"['Fish & Chips', 'Kebab']",4.3 stars out of 6,40,Opening at 12:00,No,,0.5 miles,,
10392,https://www.just-eat.co.uk/area/SE1%206TG,Cocos Bar and Kitchen,['Breakfast'],5.2 stars out of 6,10,Opening at 09:00,No,,0.9 miles,,
10393,https://www.just-eat.co.uk/area/SE1%206TG,India India Restaurant,['Indian'],3.5 stars out of 6,4,Opening on Mon 11:30,No,,1.3 miles,,
10394,https://www.just-eat.co.uk/area/SE1%206TG,Dammikas,"['Indian', 'Sri-lankan', 'Halal']",0 stars out of 6,0,Opening at 12:00,No,,1.9 miles,,
10395,https://www.just-eat.co.uk/area/SE1%206TG,The Coriander,"['Indian', 'Healthy', 'Halal']",4.8 stars out of 6,409,Opening at 17:00,No,,1 mile,,
10396,https://www.just-eat.co.uk/area/SE1%206TG,by CHLOE. - Tower Bridge,"['Vegan', 'Vegetarian']",4.5 stars out of 6,8,Opening at 10:00,No,,1.1 miles,,
10397,https://www.just-eat.co.uk/area/SE1%206TG,Pizza GoGo Clapham,"['Italian', 'Pizza']",4.7 stars out of 6,780,Opening at 11:30,No,20% off when you spend £30,2.7 miles,,
10398,https://www.just-eat.co.uk/area/SE1%206TG,Organica Pizza,"['Pizza', 'Italian', 'Halal']",5.2 stars out of 6,1196,Opening at 11:00,No,,1.5 miles,,
10399,https://www.just-eat.co.uk/area/SE1%206TG,Shrigleys,"['Moroccan', 'Healthy']",0 stars out of 6,0,Opening at 10:30,No,,0.7 miles,,
10400,https://www.just-eat.co.uk/area/SE1%206TG,Sushi Essence,"['Sushi', 'Japanese', 'Halal']",4.6 stars out of 6,34,Opening at 17:00,No,15% off when you spend £50,0.8 miles,,
10401,https://www.just-eat.co.uk/area/SE1%206TG,Subway® Camberwell,"['Subways', 'Sandwiches']",4.7 stars out of 6,176,Opening at 10:30,No,,1.7 miles,,
10402,https://www.just-eat.co.uk/area/SE1%206TG,La Cucina Di Mamma,"['Italian', 'Pasta']",3.9 stars out of 6,3,Opening at 12:00,No,,0.9 miles,,
10403,https://www.just-eat.co.uk/area/SE1%206TG,Amorino - Long Acre,"['Ice Cream', 'Italian']",0 stars out of 6,0,Opening at 14:30,No,,1.6 miles,,
10404,https://www.just-eat.co.uk/area/SE1%206TG,Dallas Chicken & Ribs Camberwell,"['Chicken', 'Burgers', 'Halal']",4.4 stars out of 6,130,Opening at 11:50,No,,0.9 miles,,
10405,https://www.just-eat.co.uk/area/SE1%206TG,Kennington Tandoori,"['Indian', 'Curry', 'Halal']",5 stars out of 6,1327,Opening at 12:00,No,,0.7 miles,,
10406,https://www.just-eat.co.uk/area/SE1%206TG,Beijing Wok,"['Chinese', 'Thai']",4.3 stars out of 6,154,Opening at 12:00,No,,1.6 miles,,
10407,https://www.just-eat.co.uk/area/SE1%206TG,Dallas Peri Peri,"['Chicken', 'Peri Peri']",4.4 stars out of 6,215,Opening at 11:00,No,,2 miles,,
10408,https://www.just-eat.co.uk/area/SE1%206TG,The Oval Tandoori,"['Indian', 'Bangladeshi']",4.6 stars out of 6,238,Opening at 17:30,No,,1.3 miles,,
10409,https://www.just-eat.co.uk/area/SE1%206TG,1947 Pizza,"['Pizza', 'Vegan', 'Halal']",3 stars out of 6,2,Opening at 11:00,No,20% off when you spend £20,1.8 miles,,
10410,https://www.just-eat.co.uk/area/SE1%206TG,1947 Restaurant & Bar,"['Indian', 'Vegetarian']",4.5 stars out of 6,5,Opening at 11:00,No,,1.8 miles,,
10411,https://www.just-eat.co.uk/area/SE1%206TG,Usain Bolt’s Tracks & Records,"['Caribbean', 'Jamaican']",2.9 stars out of 6,6,Opening at 12:00,No,,1.8 miles,,
10412,https://www.just-eat.co.uk/area/SE1%206TG,New Jomuna,"['Indian', 'Curry']",2.8 stars out of 6,8,Opening at 12:00,No,,1.7 miles,,
10413,https://www.just-eat.co.uk/area/SE1%206TG,Mediterranean Grill,"['Mediterranean', 'Grill', 'Halal']",5.3 stars out of 6,50,Opening on Mon 10:00,No,,1.7 miles,,
